trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2412,False,"{'a': 0.5, 'e': 0.08963584349399843}",30,12,28.961500441646642,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.5, 'e': 0.08954625245349059}",25,11,23.882780343164765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 0.08945675095924269}",35,21,-20.366574602441272,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2415,False,"{'a': 0.5, 'e': 0.08936733892175319}",20,4,30.17423246711334,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.5, 'e': 0.08927801625161008}",35,17,30.159243727877836,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 0.08918878285949063}",20,6,22.137343078084402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 0.08909963865616148}",25,17,14.280920871863042,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.5, 'e': 0.08901058355247843}",35,23,23.503403517322667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2420,False,"{'a': 0.5, 'e': 0.08892161745938636}",20,15,1.2162849689822024,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.0888327402879191}",25,15,21.882841521149924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.08874395194919958}",30,10,37.529839189082224,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.5, 'e': 0.0886552523544394}",25,14,22.80140675528824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.5, 'e': 0.08856664141493897}",25,16,4.7011070423776395,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2425,False,"{'a': 0.5, 'e': 0.08847811904208729}",20,6,26.923877983066767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.5, 'e': 0.08838968514736206}",20,0,10.652779073991256,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2427,False,"{'a': 0.5, 'e': 0.08830133964232935}",20,9,9.861978245276022,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.08821308243864365}",20,2,-34.97852982103144,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
2429,False,"{'a': 0.5, 'e': 0.08812491344804768}",25,17,2.4219366225831083,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2430,False,"{'a': 0.5, 'e': 0.08803683258237256}",25,20,10.488287718901214,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.5, 'e': 0.08794883975353734}",30,11,1.762210607435111,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 0.08786093487354922}",20,12,14.505818861544919,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.08777311785450329}",20,2,30.038894183089447,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.08768538860858249}",20,2,26.8225121160529,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.08759774704805764}",25,7,-7.299033579915912,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2436,False,"{'a': 0.5, 'e': 0.08751019308528714}",25,1,43.564108511813934,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 0.08742272663271702}",25,2,40.8524771166895,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.08733534760288078}",35,12,-1.6185191175221734,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 0.08724805590839946}",25,7,-10.41352746333925,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
2440,False,"{'a': 0.5, 'e': 0.08716085146198131}",30,16,11.7157817971994,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 0.08707373417642189}",30,12,22.42385459284704,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.08698670396460387}",25,9,28.30194279239273,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 0.0868997607394971}",30,8,29.99590921961582,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 0.0868129044141583}",20,2,1.575957678790779,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 0.08672613490173116}",20,10,21.826910793218122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.5, 'e': 0.0866394521154461}",30,8,45.45610973270587,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.5, 'e': 0.08655285596862043}",25,11,25.791964061140966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.08646634637465793}",30,15,13.421340349185055,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2449,False,"{'a': 0.5, 'e': 0.08637992324704902}",25,16,2.89666977198534,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 0.08629358649937051}",25,14,23.63239179055018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 0.08620733604528573}",20,9,23.63906175388821,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.08612117179854417}",20,0,30.99660086450775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 0.0860350936729816}",30,19,20.91072439174009,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.08594910158251982}",20,9,-44.47019852804639,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
2455,False,"{'a': 0.5, 'e': 0.08586319544116684}",25,3,5.418795842202145,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.08577737516301645}",25,8,28.62382030405973,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.08569164066224837}",20,5,24.98606504264438,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.5, 'e': 0.08560599185312805}",20,10,19.58178689060058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.08552042865000675}",25,11,20.97384734158554,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.5, 'e': 0.08543495096732125}",25,0,40.40964599719127,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2461,False,"{'a': 0.5, 'e': 0.08534955871959382}",25,3,28.426903350121243,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 0.08526425182143219}",20,11,18.520031815473427,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 0.08517903018752951}",20,16,6.7452707992400285,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 0.08509389373266413}",20,14,11.45261914932592,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.08500884237169958}",20,13,14.491081117331877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 0.08492387601958443}",20,9,20.442450348662753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.08483899459135243}",20,12,15.170460579189195,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.08475419800212207}",25,16,18.920103044733793,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.0846694861670968}",25,8,-16.11855243864794,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2470,False,"{'a': 0.5, 'e': 0.0845848590015647}",30,16,19.50491100425236,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.0845003164208987}",25,11,4.087583910132265,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.08441585834055615}",25,5,37.30558114742878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.5, 'e': 0.08433148467607898}",20,12,4.809913515747548,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.08424719534309347}",30,14,29.175032059834074,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.08416299025731037}",25,9,17.102260875385817,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2476,False,"{'a': 0.5, 'e': 0.08407886933452455}",20,2,-10.695307135999157,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2477,False,"{'a': 0.5, 'e': 0.08399483249061505}",20,0,32.065847224096935,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.083910879641545}",20,12,15.264254588466201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.08382701070336164}",20,11,16.053739047192856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.08374322559219598}",35,9,40.50469138446648,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.5, 'e': 0.08365952422426286}",25,15,18.677331170291595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.08357590651586091}",25,17,14.09024324490414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.5, 'e': 0.08349237238337248}",35,21,24.905066567353497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.08340892174326339}",25,16,14.378137626566266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.083325554512083}",30,21,5.372999535269328,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.08324227060646402}",20,9,19.079712798413706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.08315906994312262}",30,13,-5.216440648021644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2488,False,"{'a': 0.5, 'e': 0.08307595243885811}",25,10,3.0539411812619726,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.08299291801055295}",25,13,22.851654759775684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.5, 'e': 0.08290996657517267}",20,16,8.916661942811626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.08282709804976593}",20,9,22.018369785197663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.08274431235146412}",20,10,12.865695130884067,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.08266160939748157}",25,19,12.340637554993885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.5, 'e': 0.08257898910511527}",25,15,8.045342471797277,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.082496451391745}",30,19,21.293685049349968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.08241399617483298}",20,16,8.54039846393727,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.08233162337192401}",25,0,36.621325903794634,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2498,False,"{'a': 0.5, 'e': 0.08224933290064525}",20,13,4.9279044404348715,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.08216712467870627}",25,17,6.721139810815525,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.08208499862389881}",25,10,28.66183645388557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 0.5, 'e': 0.08200295465409681}",30,4,26.268335964140164,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2502,False,"{'a': 0.5, 'e': 0.08192099268725628}",20,0,19.925586845438684,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2503,False,"{'a': 0.5, 'e': 0.08183911264141529}",20,2,34.11466792448811,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.5, 'e': 0.08175731443469375}",20,11,16.804100376535054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.08167559798529347}",20,7,21.188945191778465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.08159396321149795}",25,17,14.962505905804973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.08151241003167248}",20,15,9.63908104164458,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.08143093836426382}",20,10,21.45270746750365,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.08134954812780032}",25,14,20.29963416006576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.5, 'e': 0.08126823924089169}",20,13,15.854931652082575,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.5, 'e': 0.0811870116222291}",20,12,15.85707897219184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.08110586519058491}",20,10,8.45692353413982,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2513,False,"{'a': 0.5, 'e': 0.08102479986481266}",20,8,23.621763440638894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.5, 'e': 0.080943815563847}",25,13,22.12424302666409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.08086291220670368}",25,8,7.429532177869165,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2516,False,"{'a': 0.5, 'e': 0.0807820897124793}",30,18,10.57242982999339,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2517,False,"{'a': 0.5, 'e': 0.08070134800035136}",35,17,34.849404354198214,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.5, 'e': 0.08062068698957812}",35,18,31.55254242306839,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.5, 'e': 0.08054010659949863}",20,9,24.143507141187865,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.08045960674953244}",20,11,21.145189041369758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.08037918735917972}",25,13,18.53511672049595,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.5, 'e': 0.080298848348021}",20,7,22.432049093563435,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.5, 'e': 0.08021858963571737}",20,12,4.262152445652308,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2524,False,"{'a': 0.5, 'e': 0.08013841114201005}",30,12,29.29504784433323,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 0.5, 'e': 0.08005831278672056}",30,11,22.361045770098535,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2526,False,"{'a': 0.5, 'e': 0.07997829448975048}",20,8,21.977364328891206,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.5, 'e': 0.07989835617108161}",20,2,29.38165459313537,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.5, 'e': 0.07981849775077555}",30,19,26.03597672789503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.5, 'e': 0.0797387191489739}",30,15,29.36258904222451,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.5, 'e': 0.07965902028589801}",25,17,14.162951403969842,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.5, 'e': 0.07957940108184909}",20,12,10.692652261595596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.5, 'e': 0.07949986145720787}",20,9,5.818747944025363,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2533,False,"{'a': 0.5, 'e': 0.07942040133243473}",20,6,5.617652564343654,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2534,False,"{'a': 0.5, 'e': 0.07934102062806951}",20,10,18.7797845545451,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.5, 'e': 0.07926171926473156}",25,15,18.082094452756934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.0791824971631195}",20,7,17.28443339905546,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.07910335424401117}",20,2,27.6302460099197,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.07902429042826367}",30,13,31.090910023952052,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.0789453056368132}",20,0,22.305265957313267,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2540,False,"{'a': 0.5, 'e': 0.07886639979067496}",25,14,20.930471221419555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.07878757281094306}",25,15,18.268137087992763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.5, 'e': 0.07870882461879053}",20,6,1.4333653825677777,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.0786301551354692}",30,19,9.425352230276207,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.07855156428230956}",25,5,33.2249685539291,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.07847305198072074}",20,0,-24.080447755037376,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2546,False,"{'a': 0.5, 'e': 0.07839461815219041}",25,4,27.57276438644748,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.0783162627182848}",25,7,30.10475706542601,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.07823798560064843}",20,10,20.662924809248114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.07815978672100418}",20,9,17.529141521757612,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.07808166600115314}",25,19,12.033891839401994,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.07800362336297464}",20,6,1.8306958735532521,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.077925658728426}",20,15,11.404051388626991,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.5, 'e': 0.07784777201954259}",20,0,23.635284823617855,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.5, 'e': 0.07776996315843764}",25,15,23.089541858402857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.07769223206730237}",35,17,32.940557521729374,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.5, 'e': 0.07761457866840564}",20,5,24.958265935472156,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.5, 'e': 0.07753700288409404}",25,11,25.073091037775843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.5, 'e': 0.07745950463679177}",25,10,28.728625747611666,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.5, 'e': 0.07738208384900061}",20,6,14.992463119111513,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2560,False,"{'a': 0.5, 'e': 0.07730474044329975}",35,19,30.752016977353946,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.5, 'e': 0.07722747434234578}",20,10,16.100590084534613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.5, 'e': 0.07715028546887258}",20,11,15.980497470582192,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.5, 'e': 0.07707317374569125}",30,12,31.408515277616193,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.07699613909569013}",20,16,6.016649444797453,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.5, 'e': 0.07691918144183452}",20,7,10.654803243310838,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2566,False,"{'a': 0.5, 'e': 0.07684230070716674}",20,11,19.826616172822877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.5, 'e': 0.07676549681480606}",35,24,10.409182290873133,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2568,False,"{'a': 0.5, 'e': 0.07668876968794862}",25,12,25.425277146772157,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.5, 'e': 0.07661211924986726}",20,13,13.708949767095124,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.5, 'e': 0.07653554542391153}",20,8,23.478161484163625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.5, 'e': 0.07645904813350757}",30,20,19.611347786570477,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.5, 'e': 0.07638262730215814}",25,11,25.779070664581578,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.5, 'e': 0.07630628285344239}",25,14,6.8004791892295735,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2574,False,"{'a': 0.5, 'e': 0.07623001471101584}",20,6,23.045863582749515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2575,False,"{'a': 0.5, 'e': 0.07615382279861033}",30,11,15.858177803859519,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2576,False,"{'a': 0.5, 'e': 0.076077707040034}",20,10,21.676760557847288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.5, 'e': 0.07600166735917105}",20,16,9.038062186045295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.07592570367998178}",30,16,13.559028333393542,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2579,False,"{'a': 0.5, 'e': 0.0758498159265025}",25,11,27.1773707985578,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.5, 'e': 0.07577400402284548}",25,17,14.695049995104583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.5, 'e': 0.07569826789319882}",35,24,21.832392531835094,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2582,False,"{'a': 0.5, 'e': 0.07562260746182635}",25,11,3.671931780656627,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2583,False,"{'a': 0.5, 'e': 0.0755470226530676}",20,2,-22.385031513089537,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2584,False,"{'a': 0.5, 'e': 0.07547151339133785}",35,15,38.73735337529354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.5, 'e': 0.07539607960112778}",20,13,14.236615384196512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.07532072120700359}",25,11,13.654555179402024,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2587,False,"{'a': 0.5, 'e': 0.07524543813360685}",25,13,21.350130633639587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.5, 'e': 0.07517023030565455}",20,12,-10.806036808781396,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2589,False,"{'a': 0.5, 'e': 0.07509509764793881}",20,16,6.863883642019892,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.5, 'e': 0.07502004008532698}",35,23,-0.9422973513725632,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2591,False,"{'a': 0.5, 'e': 0.07494505754276146}",20,12,15.010225697586284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.5, 'e': 0.07487014994525976}",20,10,13.739262262223317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.07479531721791424}",20,10,-24.257286356385304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2594,False,"{'a': 0.5, 'e': 0.07472055928589216}",30,16,27.52685404279685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
