trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4013,False,"{'a': 0.5, 'e': 0.018079076569830127}",20,0,31.28746705693832,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4014,False,"{'a': 0.5, 'e': 0.018061006529786146}",20,13,15.006510788591454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.5, 'e': 0.01804295455075022}",35,24,7.761368552410337,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4016,False,"{'a': 0.5, 'e': 0.018024920614670332}",25,0,36.554546379044794,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4017,False,"{'a': 0.5, 'e': 0.01800690470351256}",25,16,15.44215360268538,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.5, 'e': 0.01798890679926101}",30,12,-34.600087718096304,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
4019,False,"{'a': 0.5, 'e': 0.01797092688391774}",30,19,15.3641721769311,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.5, 'e': 0.017952964939502852}",20,3,30.66658252492447,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 0.5, 'e': 0.017935020948054416}",20,13,11.270116025709534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.5, 'e': 0.017917094891628408}",30,7,-0.991138716682693,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
4023,False,"{'a': 0.5, 'e': 0.017899186752298797}",20,0,21.54799057905523,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
4024,False,"{'a': 0.5, 'e': 0.01788129651215742}",30,11,27.99090802849788,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4025,False,"{'a': 0.5, 'e': 0.01786342415331404}",20,8,22.25834458433053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4026,False,"{'a': 0.5, 'e': 0.01784556965789632}",25,18,11.829305071191701,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4027,False,"{'a': 0.5, 'e': 0.017827733008049726}",25,14,16.306213229933753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 0.5, 'e': 0.01780991418593763}",25,13,21.54719996124455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4029,False,"{'a': 0.5, 'e': 0.017792113173741218}",20,9,14.481668199893948,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4030,False,"{'a': 0.5, 'e': 0.017774329953659445}",20,10,18.426872351714017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4031,False,"{'a': 0.5, 'e': 0.017756564507909127}",25,13,20.870480031198493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4032,False,"{'a': 0.5, 'e': 0.017738816818724776}",25,9,28.497047962245766,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 0.5, 'e': 0.017721086868358726}",20,1,32.019288688691184,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4034,False,"{'a': 0.5, 'e': 0.017703374639081036}",30,4,-5.247216501395478,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
4035,False,"{'a': 0.5, 'e': 0.01768568011317944}",20,8,21.531172023648153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4036,False,"{'a': 0.5, 'e': 0.017668003272959438}",20,1,30.808860312053064,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 0.5, 'e': 0.017650344100744193}",20,13,12.195271829984101,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 0.5, 'e': 0.017632702578874504}",20,13,14.228148039046287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4039,False,"{'a': 0.5, 'e': 0.01761507868970888}",20,1,-7.905465837075543,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
4040,False,"{'a': 0.5, 'e': 0.017597472415623396}",20,13,12.750570994833343,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 0.5, 'e': 0.017579883739011797}",20,12,16.62689916757023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4042,False,"{'a': 0.5, 'e': 0.017562312642285416}",25,3,35.34224982959768,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4043,False,"{'a': 0.5, 'e': 0.017544759107873124}",20,8,-24.317602771115695,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4044,False,"{'a': 0.5, 'e': 0.017527223118221403}",20,0,32.06638689331531,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 0.5, 'e': 0.017509704655794277}",20,0,27.29710143390206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4046,False,"{'a': 0.5, 'e': 0.01749220370307325}",20,6,29.802874508498277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4047,False,"{'a': 0.5, 'e': 0.0174747202425574}",20,4,29.313430345068625,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 0.5, 'e': 0.017457254256763234}",25,20,10.316042174711727,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 0.5, 'e': 0.01743980572822478}",20,13,14.386067268711829,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4050,False,"{'a': 0.5, 'e': 0.017422374639493518}",20,6,23.17209783773051,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4051,False,"{'a': 0.5, 'e': 0.017404960973138334}",20,12,-9.255778796252939,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
4052,False,"{'a': 0.5, 'e': 0.017387564711745577}",20,13,13.59969912513987,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 0.5, 'e': 0.017370185837918994}",25,18,11.544525960205725,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4054,False,"{'a': 0.5, 'e': 0.01735282433427968}",20,7,-21.090684458868804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
4055,False,"{'a': 0.5, 'e': 0.017335480183466163}",25,15,-23.522943510489927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4056,False,"{'a': 0.5, 'e': 0.01731815336813426}",25,3,30.522078829605768,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4057,False,"{'a': 0.5, 'e': 0.017300843870957164}",30,11,25.84965051602363,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4058,False,"{'a': 0.5, 'e': 0.0172835516746254}",30,14,6.347457840329163,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
4059,False,"{'a': 0.5, 'e': 0.017266276761846732}",25,3,31.2125465740661,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 0.5, 'e': 0.017249019115346268}",20,12,15.011135924132805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4061,False,"{'a': 0.5, 'e': 0.01723177871786637}",25,18,-11.553664398765267,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
4062,False,"{'a': 0.5, 'e': 0.017214555552166614}",25,0,-18.851010323598057,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
4063,False,"{'a': 0.5, 'e': 0.017197349601023856}",25,10,26.312612351277608,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4064,False,"{'a': 0.5, 'e': 0.017180160847232118}",20,0,27.335200719528356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4065,False,"{'a': 0.5, 'e': 0.017162989273602658}",20,12,13.031806946491784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4066,False,"{'a': 0.5, 'e': 0.01714583486296392}",20,12,12.608794104742149,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4067,False,"{'a': 0.5, 'e': 0.017128697598161456}",25,0,6.156090219686012,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
4068,False,"{'a': 0.5, 'e': 0.01711157746205802}",25,2,37.34342920323869,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4069,False,"{'a': 0.5, 'e': 0.017094474437533484}",20,0,9.412276937593202,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4070,False,"{'a': 0.5, 'e': 0.0170773885074848}",20,0,28.528571101927337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4071,False,"{'a': 0.5, 'e': 0.017060319654826055}",25,14,-0.8953950029440025,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
4072,False,"{'a': 0.5, 'e': 0.017043267862488377}",20,13,11.312844784600571,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4073,False,"{'a': 0.5, 'e': 0.01702623311341998}",25,11,22.560989414115994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4074,False,"{'a': 0.5, 'e': 0.017009215390586127}",25,14,16.30921159598518,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 0.5, 'e': 0.01699221467696907}",30,17,22.481010953839352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4076,False,"{'a': 0.5, 'e': 0.016975230955568108}",20,9,19.784055968385257,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4077,False,"{'a': 0.5, 'e': 0.01695826420939953}",25,0,-65.97626573617872,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 2}",0
4078,False,"{'a': 0.5, 'e': 0.016941314421496555}",25,17,-6.497249463280399,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
4079,False,"{'a': 0.5, 'e': 0.016924381574909435}",20,0,26.679168065370185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4080,False,"{'a': 0.5, 'e': 0.016907465652705282}",25,12,21.943057461886028,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4081,False,"{'a': 0.5, 'e': 0.01689056663796819}",20,13,14.32568484936906,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 0.5, 'e': 0.01687368451379916}",20,0,18.87009962792889,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4083,False,"{'a': 0.5, 'e': 0.016856819263316034}",20,0,-36.10634646494246,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
4084,False,"{'a': 0.5, 'e': 0.016839970869653574}",25,8,12.537077121562916,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4085,False,"{'a': 0.5, 'e': 0.016823139315963406}",30,0,40.369471591009265,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4086,False,"{'a': 0.5, 'e': 0.01680632458541394}",25,3,38.26816653732638,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 0.5, 'e': 0.016789526661190473}",25,11,15.170081591022964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4088,False,"{'a': 0.5, 'e': 0.016772745526495055}",25,7,30.768464602426775,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 0.5, 'e': 0.016755981164546557}",25,14,11.434072725013154,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4090,False,"{'a': 0.5, 'e': 0.016739233558580636}",20,14,10.11388664010235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4091,False,"{'a': 0.5, 'e': 0.016722502691849654}",20,0,18.56394940163354,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4092,False,"{'a': 0.5, 'e': 0.01670578854762276}",30,7,20.670656073197854,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4093,False,"{'a': 0.5, 'e': 0.016689091109185816}",20,5,25.92014379813572,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4094,False,"{'a': 0.5, 'e': 0.01667241035984136}",30,16,0.5890946690280816,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
4095,False,"{'a': 0.5, 'e': 0.016655746282908668}",20,10,18.75353393493574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4096,False,"{'a': 0.5, 'e': 0.01663909886172363}",25,5,28.26524865684602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4097,False,"{'a': 0.5, 'e': 0.016622468079638842}",25,12,21.104496057485772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4098,False,"{'a': 0.5, 'e': 0.016605853920023533}",20,7,18.62814551262398,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4099,False,"{'a': 0.5, 'e': 0.016589256366263513}",30,15,29.704462518195243,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 0.5, 'e': 0.016572675401761258}",25,13,23.78141197527528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4101,False,"{'a': 0.5, 'e': 0.01655611100993577}",20,0,17.92295808723261,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4102,False,"{'a': 0.5, 'e': 0.01653956317422267}",20,0,25.416911784703473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4103,False,"{'a': 0.5, 'e': 0.016523031878074138}",20,8,16.45987904279225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4104,False,"{'a': 0.5, 'e': 0.01650651710495885}",25,9,24.651127444683947,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 0.5, 'e': 0.016490018838362038}",20,12,14.722027586661296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4106,False,"{'a': 0.5, 'e': 0.016473537061785455}",25,3,32.87978299756165,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4107,False,"{'a': 0.5, 'e': 0.01645707175874729}",25,16,17.44420624260611,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4108,False,"{'a': 0.5, 'e': 0.016440622912782272}",20,0,28.907958874675437,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4109,False,"{'a': 0.5, 'e': 0.01642419050744152}",25,7,30.156388407143037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4110,False,"{'a': 0.5, 'e': 0.01640777452629265}",20,9,19.207054524764978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4111,False,"{'a': 0.5, 'e': 0.01639137495291968}",20,3,25.92397985525255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4112,False,"{'a': 0.5, 'e': 0.016374991770923022}",30,13,-3.6386161005589335,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
4113,False,"{'a': 0.5, 'e': 0.016358624963919495}",35,11,41.57814805865186,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 0.5, 'e': 0.01634227451554231}",25,11,20.80279147962761,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4115,False,"{'a': 0.5, 'e': 0.01632594040944099}",30,18,19.31750514777926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.5, 'e': 0.016309622629281453}",20,2,31.687301255923597,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4117,False,"{'a': 0.5, 'e': 0.016293321158745887}",20,0,27.236765075938212,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4118,False,"{'a': 0.5, 'e': 0.01627703598153284}",30,15,18.125844381786138,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 0.5, 'e': 0.016260767081357146}",20,10,17.333494528791093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.5, 'e': 0.016244514441949874}",35,12,36.39687143150978,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.5, 'e': 0.016228278047058398}",20,14,11.43931844079103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 0.5, 'e': 0.016212057880446336}",25,13,17.283739730826138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.5, 'e': 0.01619585392589349}",30,12,23.481710967696966,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4124,False,"{'a': 0.5, 'e': 0.016179666167195933}",20,0,29.641666403875707,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.5, 'e': 0.016163494588165878}",20,8,21.74933876995849,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.5, 'e': 0.01614733917263176}",35,7,-62.534361841708126,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 2}",1
4127,False,"{'a': 0.5, 'e': 0.016131199904438173}",20,8,21.059911159659844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.5, 'e': 0.016115076767445818}",30,17,23.195968246966707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.5, 'e': 0.01609896974553158}",20,14,9.766261651479448,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.5, 'e': 0.016082878822588437}",20,3,21.706862780599568,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.5, 'e': 0.016066803982525444}",25,14,18.77445431955401,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.5, 'e': 0.01605074520926779}",30,8,37.077754953968345,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.5, 'e': 0.016034702486756664}",20,14,12.28543789769886,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.5, 'e': 0.01601867579894936}",25,11,21.45784181232877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 0.5, 'e': 0.01600266512981921}",20,9,16.42006045624638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.5, 'e': 0.015986670463355505}",25,5,29.6781068239339,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.5, 'e': 0.015970691783563598}",30,4,19.186338615811657,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
4138,False,"{'a': 0.5, 'e': 0.015954729074464817}",30,7,26.162983737454326,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4139,False,"{'a': 0.5, 'e': 0.015938782320096427}",25,3,6.357741888365076,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
4140,False,"{'a': 0.5, 'e': 0.0159228515045117}",30,18,21.419606868353387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.5, 'e': 0.01590693661177979}",20,13,12.60887637102647,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4142,False,"{'a': 0.5, 'e': 0.01589103762598582}",20,12,17.103318685100785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.5, 'e': 0.01587515453123081}",30,16,17.140713164114054,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 0.5, 'e': 0.01585928731163164}",20,2,22.06605766725327,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.5, 'e': 0.015843435951321105}",25,7,-11.800628446258969,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4146,False,"{'a': 0.5, 'e': 0.015827600434447857}",25,11,19.783349083349353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4147,False,"{'a': 0.5, 'e': 0.015811780745176345}",30,3,-42.92291470910772,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 2}",1
4148,False,"{'a': 0.5, 'e': 0.015795976867686915}",25,5,30.383627445387642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.5, 'e': 0.01578018878617565}",20,14,9.681208160687273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 0.5, 'e': 0.01576441648485449}",30,20,-43.55970981057863,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
4151,False,"{'a': 0.5, 'e': 0.01574865994795114}",20,6,22.994749936158627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4152,False,"{'a': 0.5, 'e': 0.015732919159709036}",25,8,-13.266352185058816,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
4153,False,"{'a': 0.5, 'e': 0.015717194104387405}",20,7,21.703807688262962,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.5, 'e': 0.0157014847662612}",30,10,33.701838715386714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.5, 'e': 0.015685791129621058}",25,20,9.595744911208143,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4156,False,"{'a': 0.5, 'e': 0.015670113178773364}",20,13,12.57313367678759,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.5, 'e': 0.015654450898040143}",30,14,-17.39042600121382,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
4158,False,"{'a': 0.5, 'e': 0.01563880427175912}",20,3,28.764321454326684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.5, 'e': 0.015623173284283693}",25,0,27.640677911519234,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4160,False,"{'a': 0.5, 'e': 0.015607557919982834}",20,15,9.730095967667937,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 0.5, 'e': 0.015591958163241196}",25,12,21.53093682644476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.5, 'e': 0.015576373998459035}",30,0,27.502158244528143,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
4163,False,"{'a': 0.5, 'e': 0.015560805410052158}",20,7,26.609757318422137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4164,False,"{'a': 0.5, 'e': 0.015545252382452}",20,3,25.881242804936523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4165,False,"{'a': 0.5, 'e': 0.015529714900105506}",20,16,8.758698342659912,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.5, 'e': 0.015514192947475205}",20,10,18.39209795311949,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.5, 'e': 0.015498686509039161}",25,1,-18.342023897825573,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
4168,False,"{'a': 0.5, 'e': 0.015483195569290903}",25,0,28.124844953922963,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4169,False,"{'a': 0.5, 'e': 0.015467720112739503}",25,15,17.126505960897514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.5, 'e': 0.015452260123909519}",20,0,15.131876224267026,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
4171,False,"{'a': 0.5, 'e': 0.015436815587340934}",20,6,19.367077925492712,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.5, 'e': 0.015421386487589235}",20,9,18.45091212406053,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.5, 'e': 0.015405972809225297}",25,7,31.82879209248112,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.5, 'e': 0.01539057453683545}",25,0,13.843539647070399,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
4175,False,"{'a': 0.5, 'e': 0.015375191655021436}",25,0,35.887147113551165,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4176,False,"{'a': 0.5, 'e': 0.015359824148400347}",30,19,-0.4374053895717793,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
4177,False,"{'a': 0.5, 'e': 0.015344472001604685}",20,11,12.524283908445822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.5, 'e': 0.015329135199282317}",20,0,34.63635587993439,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4179,False,"{'a': 0.5, 'e': 0.015313813726096411}",25,16,18.653887411000806,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.5, 'e': 0.015298507566725522}",25,11,22.27586561114399,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.5, 'e': 0.01528321670586346}",25,6,33.28818841547297,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.5, 'e': 0.01526794112821938}",20,8,20.870877643532747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.5, 'e': 0.015252680818517711}",20,11,16.433443835606063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.5, 'e': 0.01523743576149812}",30,8,34.39921417706717,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.5, 'e': 0.015222205941915559}",20,2,-37.57559455852216,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
4186,False,"{'a': 0.5, 'e': 0.015206991344540222}",20,10,17.167999735153412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.5, 'e': 0.015191791954157485}",25,13,23.040669740111593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.5, 'e': 0.01517660775556798}",20,14,12.446517187193937,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.5, 'e': 0.015161438733587483}",20,9,19.466758040882752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.5, 'e': 0.015146284873046981}",25,0,-2.5566180823194298,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
4191,False,"{'a': 0.5, 'e': 0.01513114615879263}",25,8,26.729209035449248,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.5, 'e': 0.015116022575685685}",35,16,-18.063162537064674,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
4193,False,"{'a': 0.5, 'e': 0.015100914108602575}",25,0,33.77946881144819,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
4194,False,"{'a': 0.5, 'e': 0.015085820742434844}",20,2,25.211924768397523,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.5, 'e': 0.015070742462089101}",20,0,30.89719957043462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
